timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
96,0,60,67,114,-28,-48,-95,11,3,-17,-118,-95,-1,-12,40,-69,-6,36,-94,-28,89,28,-28,45,72,-57,4,-67,-18,-53,-43,11,-18,4,3000,5500,4000,5500,4000,500,4500,3500,2000,500,4000,500,4000,4000,2500,5000,4500,5500,2000,4000,4500,2500,1000,1000,5000,2000,2000,1000,2500,500,1500,3000,30,118,95,386.416,135.088,386.416,348.716,0.849297,l,10,20,30,40,1,1,1,1,
191,0,39,-124,-55,-35,-97,115,-101,-48,-11,-32,-40,-41,-59,-37,96,78,103,19,46,-43,-14,81,-119,-97,24,-78,-30,51,-114,-103,127,86,103,500,2500,1000,5000,4500,0,3500,500,3000,2500,1500,2000,1500,1500,5500,0,4000,1000,4500,500,500,3500,2500,4000,5500,5500,5000,4500,4000,1000,4500,5500,24,57,82,122.522,373.849,122.522,100.531,0.88974,b,10,20,30,40,1,1,1,1,
286,0,3,115,-48,97,51,-51,-64,123,9,48,-124,-109,48,-11,-8,-122,36,-37,121,80,-40,40,-111,-122,-66,-85,115,3,-116,18,-17,108,-58,3500,0,4000,3000,2500,1000,1000,4500,5000,500,1500,3500,1500,1500,3000,500,5000,5500,5500,2500,4500,1500,5000,1500,2000,3500,4500,0,5000,5000,5500,3000,49,79,28,160.221,245.044,160.221,31.4159,1.03129,n,10,20,30,40,1,1,1,1,
381,0,66,-69,118,100,5,109,63,-101,24,-126,-31,-21,-111,-58,-34,122,53,-99,-102,122,-109,35,30,-31,-86,55,73,38,-128,-96,48,76,44,1500,5000,3500,5000,0,3000,4000,0,4500,0,5000,3000,4500,1000,5500,0,0,2500,3500,5000,500,2500,3500,5500,2500,5000,2500,2500,1000,3000,5500,2500,8,69,26,72.2566,270.177,72.2566,84.8229,0.687526,l,10,20,30,40,1,1,1,1,
476,0,76,-28,-27,-27,-54,97,-115,63,31,-107,-80,-108,90,-20,59,8,-17,6,-126,114,4,-68,-62,116,4,122,89,-110,-50,3,-126,-62,118,2500,5000,4000,3000,0,1000,1500,1000,2000,0,1500,2500,5500,4000,500,3500,4000,3500,500,0,500,3500,0,2000,1500,500,2000,1000,5500,1000,5500,1000,60,56,75,194.779,348.716,194.779,373.849,0.323542,l,10,20,30,40,1,1,1,1,
575,0,101,-123,-118,-20,-89,33,-101,15,81,64,111,33,120,-11,-5,68,119,5,-112,66,55,-49,-18,63,127,-118,91,4,75,-85,-11,15,-109,3500,3500,2000,3500,0,3500,4500,500,4500,5500,2000,1500,1000,1500,2000,1000,3000,500,4000,5000,3000,1500,5000,500,5000,1000,2000,3500,3500,1000,4500,3500,76,89,88,304.734,292.168,304.734,75.3982,0.869518,n,10,20,30,40,1,1,1,1,
675,0,53,92,-99,56,-15,59,8,-88,4,-108,-32,-114,47,-6,-16,-89,31,36,-34,-51,-64,46,96,31,16,-105,48,40,-33,-62,-46,108,84,5000,500,5500,1000,0,5500,2000,1500,3000,2000,5500,5500,2500,3500,0,500,4500,4500,1000,1000,500,4500,5000,1000,4000,3000,500,2500,2500,500,5000,5500,75,112,31,197.92,31.4159,197.92,267.035,1.5166,n,10,20,30,40,1,1,1,1,
775,0,62,-122,24,-47,-108,-37,23,19,-39,-62,-20,-122,94,-83,95,28,24,-88,-42,-52,62,-17,-127,74,-122,-62,-125,-67,-81,-10,-88,40,-128,2000,2000,5500,500,1500,4500,2000,2000,0,4000,3500,3500,3000,3500,2500,1500,5500,1500,3500,3500,1500,3500,2500,0,3500,4500,2500,2000,2000,2000,4500,0,51,84,96,194.779,175.929,194.779,276.46,0.262878,r,10,20,30,40,1,1,1,1,
874,0,116,32,-61,128,4,51,101,66,16,-26,54,84,-19,-55,-13,-100,-127,-98,-16,-6,37,-116,-74,30,-46,22,3,13,91,77,98,28,-126,3500,1500,5000,0,5500,4000,5500,3500,0,0,4000,4000,4000,1000,2000,1500,2500,5500,500,0,2000,500,5500,4500,4500,1500,2000,0,3500,5000,3500,3000,66,126,14,351.858,131.947,351.858,248.186,1.35483,r,10,20,30,40,1,1,1,1,
875,0,116,32,-61,128,4,51,101,66,16,-26,54,84,-19,-55,-13,-100,-127,-98,-16,-6,37,-116,-74,30,-46,22,3,13,91,77,98,28,-126,3500,1500,5000,0,5500,4000,5500,3500,0,0,4000,4000,4000,1000,2000,1500,2500,5500,500,0,2000,500,5500,4500,4500,1500,2000,0,3500,5000,3500,3000,66,126,14,351.858,131.947,351.858,248.186,1.35483,r,10,20,30,40,1,1,1,1,
